AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.4946,3478.37,0,127.75,732.12,0,1,2,0,0,3,2,1,0.3333,0.7475,0.2637,1,1,Withdrawn,0.5,0.3333
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5163,4298.54,0,418.07,571.16,1,1,3,1,0,3,2,1,0.3333,0.723,0.2637,1,1,Withdrawn,0.5,0.3333
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.472,8098.33,0,47.67,3374.53,1,0,0,0,0,3,2,1,0.3333,0.7703,0.2637,1,1,,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4287,1868.28,0,259.02,264.48,1,0,0,0,0,3,2,1,0.3333,0.8829,0.2815,0.877925527,1,Declined,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.6513,332.63,0,119.55,158.03,0,1,1,0,0,5,4,1,0.2,0.8778,0.2815,0.877925527,1,,0.25,0.2
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4732,546.96,0,73.14,571.3,0,0,1,0,0,3,2,1,0.3333,0.8748,0.2815,0.877925527,1,,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.4846,1611.1,0,46.01,539.58,1,1,0,0,0,4,3,2,0.5,0.8619,0.2815,0.877925527,1,Withdrawn,0.6667,0.5
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4549,2197.29,0,27.82,746.6,1,0,1,0,0,3,2,1,0.3333,0.8826,0.2815,0.877925527,1,,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.4937,1360.23,0,72.16,1698.21,1,0,0,0,0,3,2,1,0.3333,0.8792,0.2815,0.877925527,1,,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.5085,2324.87,0,82.08,419.17,0,1,0,0,0,7,5,3,0.4286,0.8793,0.2815,0.877925527,2,,0.6,0.4286
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.5279,1276.84,0,89.2,465.29,0,0,0,0,0,3,2,1,0.3333,0.8785,0.2815,0.877925527,1,,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.4742,596.84,0,156.46,559.66,0,0,1,0,0,3,2,1,0.3333,0.8754,0.2815,0.877925527,1,Withdrawn,0.5,0.3333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4754,912.63,0,141.49,1899.18,1,0,0,0,0,5,4,2,0.4,0.8769,0.2815,0.877925527,1,,0.5,0.4
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.5141,2131.8,0,72.09,1707.91,0,0,0,0,0,4,3,2,0.5,0.8638,0.2815,0.877925527,1,,0.6667,0.5
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.4824,222.39,0,42.14,656.06,0,0,1,1,0,3,2,1,0.3333,0.861,0.2815,0.877925527,1,Withdrawn,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7486,3560.61,567.43,54.03,379.56,1,1,1,0,0,3,2,1,0.3333,0.7858,0.2856,0.918677895,1,Withdrawn,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7381,2030.45,212.97,41.72,800.05,0,0,0,1,0,8,7,6,0.75,0.7825,0.2856,0.918677895,1,Withdrawn,0.8571,0.75
120172,Highmark Insurance Group,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7501,453.33,658.46,116.7,1555.07,1,1,1,1,0,3,2,1,0.3333,0.7761,0.2856,0.918677895,1,,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.772,3026.56,310.46,26.01,3082.75,0,1,0,0,0,5,4,1,0.2,0.7664,0.2856,0.918677895,1,Withdrawn,0.25,0.2
120172,Highmark Insurance Group,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7556,304.33,327.96,98.14,1734.82,1,0,1,0,0,3,2,1,0.3333,0.7647,0.2856,0.918677895,1,Withdrawn,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7512,1323.41,656.01,24.1,1107.72,0,0,1,0,0,7,5,2,0.2857,0.7666,0.2856,0.918677895,2,Withdrawn,0.4,0.2857
120172,Highmark Insurance Group,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7556,2572.75,1041.16,198.58,243.05,0,0,1,0,0,3,2,1,0.3333,0.7887,0.2856,0.918677895,1,,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7389,3637.08,1383.14,175.03,321.42,0,1,0,0,0,3,2,1,0.3333,0.7963,0.2856,0.918677895,1,,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7632,398.06,853.26,107.05,1071.62,1,0,0,0,0,3,2,1,0.3333,0.782,0.2856,0.918677895,1,,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7812,2389.43,192.66,783.98,1342.45,1,0,1,0,0,3,2,1,0.3333,0.776,0.2856,0.918677895,1,Withdrawn,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7746,2097.79,443.47,76.9,760.12,1,0,0,0,0,3,2,1,0.3333,0.778,0.2856,0.918677895,1,,0.5,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7493,2270.7,1201.71,222.3,1309.83,1,0,1,0,0,3,2,1,0.3333,0.7809,0.2856,0.918677895,1,,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5146,1030.88,0,84.44,2789.06,0,0,1,0,0,3,2,1,0.3333,0.7394,0.3365,0.890512303,1,,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4511,2621.36,0,76.75,3709.58,1,1,2,1,0,3,2,1,0.3333,0.7477,0.3365,0.890512303,1,Declined,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.4666,1124.21,0,64.79,400.72,2,1,0,1,0,3,2,1,0.3333,0.7655,0.3365,0.890512303,1,Declined,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4624,1057.39,0,15.27,688.24,0,1,0,0,0,3,2,1,0.3333,0.7509,0.3365,0.890512303,1,Withdrawn,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5241,524.9,0,150.21,926.92,3,0,1,0,0,4,3,2,0.5,0.7464,0.3365,0.890512303,1,Declined,0.6667,0.5
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5725,1473.63,0,536.33,2740.51,0,1,0,1,0,3,2,1,0.3333,0.7317,0.3365,0.890512303,1,Declined,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.4912,757.57,0,236.51,1218.3,0,0,1,0,0,3,2,1,0.3333,0.7344,0.3365,0.890512303,1,Withdrawn,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4816,2534.14,0,52.08,1436.17,0,0,0,0,0,3,2,1,0.3333,0.7546,0.3365,0.890512303,1,,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5156,1245.54,0,282.17,1441.48,0,0,0,1,0,3,2,1,0.3333,0.7516,0.3365,0.890512303,1,Withdrawn,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5405,1335.83,0,192.01,358.97,0,0,1,0,0,3,2,1,0.3333,0.7509,0.3365,0.890512303,1,,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.4998,2058.55,0,17.34,582.57,1,0,1,0,0,6,5,3,0.5,0.7331,0.3365,0.890512303,1,,0.6,0.5
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.4417,1898.08,0,418.44,1369.56,1,0,1,0,0,9,8,5,0.5556,0.7443,0.3365,0.890512303,1,,0.625,0.5556
120174,Meridian Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5199,5322.07,2161.13,144.62,2216.56,0,1,1,0,0,4,3,2,0.5,0.8784,0.2956,0.97101932,1,Withdrawn,0.6667,0.5
120174,Meridian Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4479,1046.69,3895.76,144.75,1107.51,2,2,1,2,0,7,5,4,0.5714,0.8772,0.2956,0.97101932,2,,0.8,0.5714
120174,Meridian Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.6044,3032.38,2373.48,581.41,2118.57,2,1,1,0,0,7,3,2,0.2857,0.8701,0.2956,0.97101932,4,Withdrawn,0.6667,0.2857
120174,Meridian Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5238,1202.68,5301.21,70.53,1558.58,1,0,2,0,0,3,2,1,0.3333,0.8857,0.2956,0.97101932,1,Withdrawn,0.5,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5233,1062.37,2008.36,332.96,1889.86,4,0,0,0,0,5,4,1,0.2,0.8692,0.2956,0.97101932,1,,0.25,0.2
120174,Meridian Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.4635,3221.32,167.23,72.22,1439.23,1,1,2,1,0,3,2,1,0.3333,0.8685,0.2956,0.97101932,1,Withdrawn,0.5,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4874,2108.98,1625.54,458.23,5673.39,2,0,3,1,0,3,2,1,0.3333,0.8691,0.2956,0.97101932,1,,0.5,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4985,9957.3,1168.19,422.21,2059.33,2,0,0,0,0,7,6,5,0.7143,0.8705,0.2956,0.97101932,1,,0.8333,0.7143
120174,Meridian Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.4556,5431.28,1599.32,848.39,413.79,0,0,2,0,0,3,2,1,0.3333,0.8806,0.2956,0.97101932,1,Declined,0.5,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.4828,3016.96,2534.59,117.81,1091.7,1,1,1,1,0,4,3,2,0.5,0.884,0.2956,0.97101932,1,Withdrawn,0.6667,0.5
120174,Meridian Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5166,5918.46,1041.2,263.69,4816.82,1,1,3,0,0,9,8,6,0.6667,0.8689,0.2956,0.97101932,1,Declined,0.75,0.6667
120174,Meridian Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.4616,1437.13,884.82,518.42,4953.61,0,1,0,1,0,3,2,1,0.3333,0.8803,0.2956,0.97101932,1,,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7441,316.41,187.57,105.69,1690.7,0,1,0,0,0,3,2,1,0.3333,0.7701,0.3351,0.913514747,1,Withdrawn,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.7636,839.91,401.3,142.76,1086.66,2,0,1,0,0,3,2,1,0.3333,0.7672,0.3351,0.913514747,1,,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7486,1137.25,269.04,286.14,3311.41,1,1,1,0,0,3,2,1,0.3333,0.7838,0.3351,0.913514747,1,Withdrawn,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7709,1355.57,159.58,152.94,1984.82,2,0,0,0,0,3,2,1,0.3333,0.7824,0.3351,0.913514747,1,Declined,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7824,4572.33,74.32,694.11,3618.96,0,0,1,1,0,3,2,1,0.3333,0.7801,0.3351,0.913514747,1,Withdrawn,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7642,2566.65,148.55,144.78,550.68,1,1,1,0,0,3,2,1,0.3333,0.7855,0.3351,0.913514747,1,Withdrawn,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7563,879.92,235.32,36.31,702.68,2,0,1,0,0,3,2,1,0.3333,0.7895,0.3351,0.913514747,1,,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7528,1940.48,506.89,156.7,2224.41,1,0,1,0,0,4,2,1,0.25,0.7828,0.3351,0.913514747,2,Declined,0.5,0.25
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7693,6972.66,76.17,360.34,716.12,0,1,1,1,0,4,3,2,0.5,0.7785,0.3351,0.913514747,1,Withdrawn,0.6667,0.5
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7886,1495.92,681.52,341.15,1822.6,0,0,4,1,0,3,2,1,0.3333,0.7822,0.3351,0.913514747,1,,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7498,432.56,9.52,147.72,2919.43,0,1,0,1,0,4,3,2,0.5,0.7727,0.3351,0.913514747,1,,0.6667,0.5
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.733,228.3,109.84,127.5,1672.56,2,1,0,0,0,7,5,1,0.1429,0.7712,0.3351,0.913514747,2,,0.2,0.1429
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.5411,555.21,152.61,46.49,279.51,1,1,1,0,0,3,2,1,0.3333,0.7512,0.31,0.869871107,1,,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4761,1138.29,322.16,129.06,1241.05,1,0,1,1,0,3,2,1,0.3333,0.7462,0.31,0.869871107,1,,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.4973,2450.87,41.66,82.26,188.8,1,1,1,0,0,4,3,2,0.5,0.7286,0.31,0.869871107,1,,0.6667,0.5
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.508,1192.2,174.97,114.36,466.45,1,0,0,0,0,3,2,1,0.3333,0.7463,0.31,0.869871107,1,,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5069,515.11,107.1,85.4,386.35,1,1,0,0,0,5,3,1,0.2,0.7558,0.31,0.869871107,2,Withdrawn,0.3333,0.2
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.55,2423.03,44.07,86.07,674.26,0,0,0,0,0,3,2,1,0.3333,0.7669,0.31,0.869871107,1,Withdrawn,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.4988,1504.41,191,242.24,2581.72,1,1,2,0,0,3,2,1,0.3333,0.7398,0.31,0.869871107,1,,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.4907,650.88,370.19,158.14,2126.29,1,0,0,0,0,5,4,3,0.6,0.7828,0.31,0.869871107,1,Withdrawn,0.75,0.6
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.4433,408.33,184.5,143.64,1019.22,0,1,0,0,0,5,4,1,0.2,0.7521,0.31,0.869871107,1,,0.25,0.2
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.5015,1607.22,252.21,9.49,2651.03,0,0,1,0,0,4,3,1,0.25,0.7706,0.31,0.869871107,1,Declined,0.3333,0.25
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.5227,583.68,96.01,207.18,1070.43,0,0,1,0,0,3,2,1,0.3333,0.754,0.31,0.869871107,1,,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.5211,1050.45,200.26,145.84,1394.57,0,1,0,0,0,3,2,1,0.3333,0.7316,0.31,0.869871107,1,,0.5,0.3333
120177,Eagle & Associates,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.468,2996.8,5175.6,284.41,749.61,2,1,2,1,0,5,4,3,0.6,0.8721,0.2928,0.939514339,1,Declined,0.75,0.6
120177,Eagle & Associates,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4513,4074.52,8515.8,65.65,2081.33,1,1,0,2,0,3,2,1,0.3333,0.8848,0.2928,0.939514339,1,Withdrawn,0.5,0.3333
120177,Eagle & Associates,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.487,1826.47,766.11,119.04,1094.62,1,0,1,0,0,5,4,3,0.6,0.8799,0.2928,0.939514339,1,,0.75,0.6
120177,Eagle & Associates,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.4598,4116.76,13827.49,234.54,3989,1,1,1,1,0,5,4,1,0.2,0.8604,0.2928,0.939514339,1,Withdrawn,0.25,0.2
120177,Eagle & Associates,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.54,1807.95,16207.08,51.97,1440.11,2,0,3,0,0,3,2,1,0.3333,0.8704,0.2928,0.939514339,1,Withdrawn,0.5,0.3333
120177,Eagle & Associates,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.4335,3261.11,5863.76,572.92,670.4,1,2,3,0,0,5,4,2,0.4,0.875,0.2928,0.939514339,1,Withdrawn,0.5,0.4
120177,Eagle & Associates,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4646,2384.53,12735.8,368.23,5947.03,2,1,0,0,0,4,2,1,0.25,0.8748,0.2928,0.939514339,2,Withdrawn,0.5,0.25
120177,Eagle & Associates,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.5327,3603.57,5651.86,238.66,2664.13,2,0,3,1,0,5,4,1,0.2,0.8725,0.2928,0.939514339,1,,0.25,0.2
120177,Eagle & Associates,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4987,1780.7,9345.27,248.37,820.13,0,1,1,0,0,5,2,1,0.2,0.8829,0.2928,0.939514339,3,Withdrawn,0.5,0.2
120177,Eagle & Associates,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4146,2278.18,10212.33,162.73,313.63,1,1,2,0,0,10,4,2,0.2,0.8721,0.2928,0.939514339,6,Declined,0.5,0.2
120177,Eagle & Associates,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.5538,812.97,6505.18,166.85,2420.01,3,1,1,0,0,3,2,1,0.3333,0.8667,0.2928,0.939514339,1,,0.5,0.3333
120177,Eagle & Associates,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.5345,1308.47,582.62,211.2,3937.89,1,0,0,1,0,3,2,1,0.3333,0.8907,0.2928,0.939514339,1,,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7527,3762.38,1197.1,376.55,6545.03,1,0,2,1,0,5,3,1,0.2,0.7733,0.2976,0.984381272,2,,0.3333,0.2
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7181,1071,1069.85,377.2,3230.75,0,0,0,0,0,6,3,1,0.1667,0.7733,0.2976,0.984381272,3,,0.3333,0.1667
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7837,2543.62,803.29,157.31,4692.11,2,0,4,0,0,3,2,1,0.3333,0.7826,0.2976,0.984381272,1,Withdrawn,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7453,2334.63,34.39,516.46,1119.28,2,2,0,1,0,3,2,1,0.3333,0.778,0.2976,0.984381272,1,,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7678,6720.15,1123.37,304.51,1331.18,0,1,0,1,0,3,2,1,0.3333,0.7811,0.2976,0.984381272,1,Withdrawn,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7364,5173.76,1846.97,180.31,3215.74,2,0,1,0,0,3,2,1,0.3333,0.783,0.2976,0.984381272,1,Withdrawn,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7485,1224.03,1307.14,548.54,2845.04,0,0,0,1,0,3,2,1,0.3333,0.7831,0.2976,0.984381272,1,Withdrawn,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7785,1211.37,542.33,288.18,2934.62,1,1,1,1,0,9,6,1,0.1111,0.7731,0.2976,0.984381272,3,Withdrawn,0.1667,0.1111
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7496,10090.12,329.41,454.16,998.88,2,0,2,0,0,3,2,1,0.3333,0.7624,0.2976,0.984381272,1,Withdrawn,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.766,9454.06,1229.31,185.5,3507.72,1,0,2,0,0,6,5,3,0.5,0.7795,0.2976,0.984381272,1,Declined,0.6,0.5
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7603,1766.55,1016.86,908.88,2583.12,2,1,0,1,0,3,2,1,0.3333,0.7838,0.2976,0.984381272,1,,0.5,0.3333
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7217,4163.84,659.84,411.58,2835.61,0,0,1,0,0,3,2,1,0.3333,0.7714,0.2976,0.984381272,1,,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5246,8039.65,429.71,177.34,5214.05,1,0,2,1,0,6,5,4,0.6667,0.7807,0.3512,0.9505036,1,,0.8,0.6667
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.5197,1509.06,332.82,167.71,1657.16,1,1,1,0,0,3,2,1,0.3333,0.7661,0.3512,0.9505036,1,,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.4901,4207.56,206.21,436.99,3164.77,1,0,1,0,0,4,3,2,0.5,0.7622,0.3512,0.9505036,1,Declined,0.6667,0.5
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.503,536.09,47.72,468.17,5713.39,1,0,1,1,0,3,2,1,0.3333,0.7355,0.3512,0.9505036,1,,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.4749,5950.69,310.93,565.79,5027.74,1,1,0,0,0,3,2,1,0.3333,0.761,0.3512,0.9505036,1,Withdrawn,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.5271,5058.22,411.37,51.15,546.01,1,0,0,1,0,3,2,1,0.3333,0.773,0.3512,0.9505036,1,,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5274,1639.15,512.44,212.78,406.46,1,1,2,0,0,4,3,1,0.25,0.7576,0.3512,0.9505036,1,,0.3333,0.25
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.4621,1171.52,132.9,310.74,3461.73,2,1,0,0,0,3,2,1,0.3333,0.7676,0.3512,0.9505036,1,Declined,0.5,0.3333
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5211,1388.56,66.53,95.16,3005.91,1,1,1,0,0,4,2,1,0.25,0.7452,0.3512,0.9505036,2,Withdrawn,0.5,0.25
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.5261,657.11,134.35,289.55,485.33,1,1,2,1,0,7,6,5,0.7143,0.7497,0.3512,0.9505036,1,Withdrawn,0.8333,0.7143
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.5103,177.75,324.92,287.12,2039.27,1,0,2,0,0,5,4,2,0.4,0.7694,0.3512,0.9505036,1,,0.5,0.4
120179,Meridian Insurance Services,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.4492,3797.02,95.4,1384.44,1855.39,2,1,2,0,0,3,2,1,0.3333,0.7235,0.3512,0.9505036,1,Withdrawn,0.5,0.3333
120180,Liberty Insurance Group,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5504,4541.67,759.97,125.52,300.03,2,2,3,1,0,11,10,8,0.7273,0.8755,0.2861,1,1,,0.8,0.7273
120180,Liberty Insurance Group,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4702,3002.07,408.5,47.16,6538.42,2,1,3,0,0,6,4,3,0.5,0.8777,0.2861,1,2,Declined,0.75,0.5
120180,Liberty Insurance Group,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4654,12802.22,1670.45,193.15,6912.25,2,1,0,0,0,8,3,1,0.125,0.8733,0.2861,1,5,Declined,0.3333,0.125
120180,Liberty Insurance Group,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5234,2209.45,3130.3,213.37,11501.14,2,2,0,0,0,5,3,2,0.4,0.8823,0.2861,1,2,Withdrawn,0.6667,0.4
120180,Liberty Insurance Group,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4281,13555.9,188.74,1336.4,5159.29,2,0,2,0,0,3,2,1,0.3333,0.8762,0.2861,1,1,Withdrawn,0.5,0.3333
120180,Liberty Insurance Group,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.4604,8936.3,922.97,734.99,2203.48,2,1,2,1,0,3,2,1,0.3333,0.8741,0.2861,1,1,,0.5,0.3333
120180,Liberty Insurance Group,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5838,3473.34,182.59,476.57,4792.43,0,1,2,0,0,4,2,1,0.25,0.8828,0.2861,1,2,,0.5,0.25
120180,Liberty Insurance Group,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.566,9123.24,645.51,1073.2,782.01,2,2,0,1,0,3,2,1,0.3333,0.8782,0.2861,1,1,,0.5,0.3333
