AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.4662,11988.7,5589.55,1158.64,12757.17,2,2,20,6,0,11,6,6,0.5455,0.9168,0.2109,0.21862,5,Withdrawn,1.0,0.5455
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.4752,12052.81,5727.31,1075.08,12778.22,2,2,19,4,0,6,4,4,0.6667,0.8931,0.2339,0.239504,2,Withdrawn,1.0,0.6667
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.4382,13156.88,5765.2,1212.31,13764.82,2,2,21,4,0,7,4,4,0.5714,0.8776,0.2254,0.220896,3,Withdrawn,1.0,0.5714
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.4337,12550.23,5442.93,1162.73,13371.7,2,2,20,4,0,7,4,4,0.5714,0.8973,0.2237,0.222329,3,Withdrawn,1.0,0.5714
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4327,12406.24,5368.42,1037.56,12788.94,2,2,20,3,1,5,3,3,0.6,0.893,0.2286,0.220345,2,Declined,1.0,0.6
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.4662,12491.09,5823.74,1232.44,13417.69,2,2,21,2,0,3,2,2,0.6667,0.8742,0.2225,0.215875,1,Declined,1.0,0.6667
120159,Heritage Insurance Partners,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.46,12871.69,5921.01,1220.96,13473.63,2,2,21,5,0,9,5,5,0.5556,0.914,0.2346,0.226068,4,Declined,1.0,0.5556
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.9058,39135.32,35449.31,3933.93,41640.68,6,5,68,5,0,10,7,5,0.5,0.8979,0.2237,0.224945,3,Withdrawn,0.7143,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.9138,38680.82,35347.46,4694.81,39593.27,5,5,65,7,0,14,10,7,0.5,0.8946,0.2201,0.228025,4,Declined,0.7,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.9105,37162.03,33835.34,3652.81,38894.57,6,5,68,9,0,18,13,9,0.5,0.8556,0.2227,0.227456,5,Withdrawn,0.6923,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.911,37582.66,34236.68,4235.94,38614.79,5,4,65,15,0,29,21,15,0.5172,0.861,0.2231,0.225956,8,Declined,0.7143,0.5172
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.9233,39438.99,36415.87,4779.78,42529.98,6,5,68,6,1,14,10,6,0.4286,0.859,0.2138,0.218727,4,Withdrawn,0.6,0.4286
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.9002,35611.38,32056.94,3931.91,37242.76,5,4,64,11,1,23,17,11,0.4783,0.8572,0.2205,0.222988,6,Declined,0.6471,0.4783
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.8965,37490.18,33609.59,4142.89,40227.95,5,4,64,3,1,6,4,3,0.5,0.8753,0.1994,0.199408,2,Declined,0.75,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.8991,34100.84,30659.6,3778.39,34974.15,5,4,64,7,0,13,9,7,0.5385,0.8971,0.2084,0.213549,4,Withdrawn,0.7778,0.5385
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.9216,38631.56,35604.67,4010.83,41154.32,6,5,69,6,3,11,8,6,0.5455,0.8684,0.2167,0.212765,3,Declined,0.75,0.5455
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.9424,39922.45,37623.21,3975.08,42507.89,6,5,70,9,1,18,12,9,0.5,0.8809,0.1997,0.203765,6,Withdrawn,0.75,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.9288,39809.65,36973.82,4316.65,40732.09,6,5,68,8,1,16,11,8,0.5,0.8593,0.2144,0.216095,5,Declined,0.7273,0.5
120160,Crossroads Insurance Co.,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.8956,39773.56,35621.64,4328.84,42316.88,6,5,70,8,0,17,11,8,0.4706,0.8789,0.1953,0.200851,6,Declined,0.7273,0.4706
120161,Patriot Agency Group,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.6708,17909.92,12013.29,1999.79,18324.21,8,5,100,9,4,17,10,9,0.5294,0.6043,0.2349,0.230536,7,Declined,0.9,0.5294
120161,Patriot Agency Group,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.6851,21350.99,14626.88,1925.82,21876.85,9,5,108,11,0,24,13,11,0.4583,0.5663,0.2306,0.230954,11,Withdrawn,0.8462,0.4583
120161,Patriot Agency Group,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.6733,18656.57,12560.79,1799.01,19648.22,9,5,103,8,1,17,12,8,0.4706,0.5804,0.2481,0.256801,5,Declined,0.6667,0.4706
120161,Patriot Agency Group,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.6743,18163.32,12247.72,1944.75,19221.3,8,5,100,4,4,9,5,4,0.4444,0.5718,0.2365,0.242723,4,Declined,0.8,0.4444
120161,Patriot Agency Group,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.6639,18194.91,12080.11,1650.21,19384.68,8,4,97,9,0,18,12,9,0.5,0.5782,0.2305,0.232156,6,Withdrawn,0.75,0.5
120161,Patriot Agency Group,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.681,18285.69,12453.03,1809.81,19359.08,8,5,99,7,2,14,10,7,0.5,0.6058,0.2475,0.247387,4,Withdrawn,0.7,0.5
120161,Patriot Agency Group,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.6489,21373.62,13868.78,1974.99,22123.29,9,5,109,4,0,8,5,4,0.5,0.6068,0.2354,0.244719,3,Declined,0.8,0.5
120161,Patriot Agency Group,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.6754,19450.1,13136.52,1935.66,20942.89,8,5,99,6,1,13,8,6,0.4615,0.5911,0.2366,0.227508,5,Declined,0.75,0.4615
120161,Patriot Agency Group,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.6687,20102.51,13443.49,2242.71,21615.86,8,4,102,8,2,17,11,8,0.4706,0.5813,0.2429,0.247884,6,Withdrawn,0.7273,0.4706
120161,Patriot Agency Group,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.6738,20889.5,14075.59,2038.32,22280.7,9,5,104,7,2,14,9,7,0.5,0.6094,0.2593,0.263324,5,Withdrawn,0.7778,0.5
120161,Patriot Agency Group,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.6864,19748.2,13554.79,1968.07,20639.71,9,5,104,8,1,17,11,8,0.4706,0.5839,0.2557,0.258199,6,Declined,0.7273,0.4706
120161,Patriot Agency Group,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.6627,19963.99,13230.76,2080.68,21357.53,9,5,107,7,3,16,10,7,0.4375,0.6119,0.2499,0.258543,6,Withdrawn,0.7,0.4375
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5611,27179.47,15249.42,2760.18,28702.34,3,3,40,5,1,17,13,5,0.2941,0.8567,0.202,0.19536,4,Declined,0.3846,0.2941
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.5492,29643.41,16281.06,3217.07,30334.39,4,3,43,6,0,18,11,6,0.3333,0.8708,0.2056,0.201897,7,Declined,0.5455,0.3333
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.5581,30962.01,17280.69,2958.51,33332.41,4,3,44,5,1,14,9,5,0.3571,0.8764,0.1924,0.196699,5,Withdrawn,0.5556,0.3571
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5558,30579.05,16995.21,3093.54,31989.58,3,3,40,6,0,21,12,6,0.2857,0.8697,0.1933,0.189628,9,Withdrawn,0.5,0.2857
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5649,29705.83,16781.19,3227.93,31253.97,3,3,40,5,0,15,10,5,0.3333,0.8907,0.1951,0.193817,5,Withdrawn,0.5,0.3333
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.5735,32386.5,18573.26,2939.44,34148.29,4,3,43,6,2,22,14,6,0.2727,0.8905,0.2023,0.203539,8,Declined,0.4286,0.2727
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5749,29128.18,16744.8,2717.18,30488.19,3,3,41,1,2,4,3,1,0.25,0.8708,0.2093,0.205458,1,Declined,0.3333,0.25
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.5485,30854.77,16923.68,2983.31,31679.4,3,3,41,2,4,8,5,2,0.25,0.886,0.2023,0.20008,3,Declined,0.4,0.25
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5623,30392.93,17091.27,3174.65,32471.57,3,3,41,6,1,19,12,6,0.3158,0.8942,0.2161,0.213206,7,Declined,0.5,0.3158
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.591,31117.23,18389.02,3153.46,33495.0,3,3,41,1,1,4,2,1,0.25,0.8748,0.2121,0.208551,2,Declined,0.5,0.25
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5621,30760.84,17289.27,2990.6,32935.07,4,3,43,4,0,14,9,4,0.2857,0.8803,0.2191,0.213287,5,Withdrawn,0.4444,0.2857
120162,Broadstreet Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.5727,30466.98,17449.01,3118.25,31580.6,4,3,43,4,1,12,7,4,0.3333,0.8625,0.2125,0.215392,5,Withdrawn,0.5714,0.3333
120163,Clearwater & Associates,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.8294,16657.25,13815.11,1474.27,17182.87,3,2,31,1,1,3,2,1,0.3333,0.7416,0.1955,0.201164,1,Declined,0.5,0.3333
120163,Clearwater & Associates,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.8255,17436.78,14394.66,1664.81,18345.99,3,2,33,7,0,12,7,7,0.5833,0.7793,0.2034,0.19699,5,Withdrawn,1.0,0.5833
120163,Clearwater & Associates,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.8294,16525.82,13707.26,1689.67,17815.38,3,2,32,4,1,8,5,4,0.5,0.7808,0.1826,0.186104,3,Declined,0.8,0.5
120163,Clearwater & Associates,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.8432,16353.15,13788.85,1706.37,17386.3,3,2,31,4,0,10,6,4,0.4,0.7676,0.208,0.206889,4,Withdrawn,0.6667,0.4
120163,Clearwater & Associates,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.8356,16549.42,13829.31,1843.49,17273.47,2,2,30,5,0,10,6,5,0.5,0.7578,0.1939,0.187804,4,Withdrawn,0.8333,0.5
120163,Clearwater & Associates,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.8231,18211.04,14988.96,1872.19,19062.91,3,2,32,5,0,11,7,5,0.4545,0.7571,0.2001,0.198494,4,Declined,0.7143,0.4545
120163,Clearwater & Associates,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.8402,18604.99,15632.07,1994.75,19546.32,3,2,33,3,0,7,4,3,0.4286,0.7732,0.196,0.191018,3,Declined,0.75,0.4286
120163,Clearwater & Associates,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8275,18198.85,15058.72,1708.72,18628.68,3,2,32,5,1,11,6,5,0.4545,0.7584,0.1831,0.17748,5,Declined,0.8333,0.4545
120163,Clearwater & Associates,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.8156,18081.89,14748.16,1751.48,18926.0,3,2,33,7,1,13,7,7,0.5385,0.7673,0.1989,0.201275,6,Withdrawn,1.0,0.5385
120163,Clearwater & Associates,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.8127,18017.46,14643.46,1983.38,19009.91,3,2,32,4,2,7,5,4,0.5714,0.7473,0.1967,0.190449,2,Declined,0.8,0.5714
120163,Clearwater & Associates,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.8306,16289.58,13529.94,1752.66,16627.28,3,2,31,3,1,7,4,3,0.4286,0.7402,0.1921,0.189001,3,Declined,0.75,0.4286
120163,Clearwater & Associates,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8091,17407.19,14084.68,1683.0,18342.52,3,2,33,7,1,14,9,7,0.5,0.7687,0.2031,0.203314,5,Declined,0.7778,0.5
120164,Premier Insurance Group,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.7431,69333.99,51519.34,8634.77,73689.74,25,22,295,9,5,20,15,9,0.45,0.8869,0.2884,0.280304,5,Declined,0.6,0.45
120164,Premier Insurance Group,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.7728,67469.01,52143.38,7427.19,72477.52,25,21,297,18,4,36,29,18,0.5,0.8666,0.3001,0.291873,7,Withdrawn,0.6207,0.5
120164,Premier Insurance Group,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.7607,62460.81,47511.2,7419.51,64987.22,23,20,276,21,7,45,36,21,0.4667,0.8636,0.2932,0.300301,9,Declined,0.5833,0.4667
120164,Premier Insurance Group,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.7569,68389.63,51762.99,7639.77,72158.41,25,22,299,12,2,23,19,12,0.5217,0.8843,0.2986,0.307521,4,Withdrawn,0.6316,0.5217
120164,Premier Insurance Group,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.751,61382.06,46095.84,7949.33,63017.47,23,21,272,22,10,47,39,22,0.4681,0.8863,0.2962,0.307146,8,Declined,0.5641,0.4681
120164,Premier Insurance Group,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.7488,69689.6,52186.4,8429.83,71882.06,24,21,293,23,5,45,37,23,0.5111,0.8884,0.3009,0.292995,8,Withdrawn,0.6216,0.5111
120164,Premier Insurance Group,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.7913,73295.27,57996.3,8023.55,76646.76,26,23,307,21,4,44,38,21,0.4773,0.8552,0.2801,0.269479,6,Declined,0.5526,0.4773
120164,Premier Insurance Group,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.7861,66180.2,52022.77,7183.14,68535.8,24,21,290,15,7,34,26,15,0.4412,0.8714,0.2948,0.304817,8,Withdrawn,0.5769,0.4412
120164,Premier Insurance Group,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.7787,71782.65,55894.71,9424.3,75001.46,25,23,302,19,6,40,34,19,0.475,0.8746,0.2893,0.290309,6,Withdrawn,0.5588,0.475
120164,Premier Insurance Group,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.7859,66727.63,52440.1,8613.21,70146.45,23,19,275,21,5,41,34,21,0.5122,0.8633,0.2816,0.284391,7,Declined,0.6176,0.5122
120164,Premier Insurance Group,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.7583,66427.1,50369.39,7148.88,70544.37,25,21,301,16,5,32,27,16,0.5,0.859,0.285,0.291379,5,Declined,0.5926,0.5
120164,Premier Insurance Group,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.7581,66479.02,50395.45,8767.03,69600.43,23,20,274,16,6,33,26,16,0.4848,0.8632,0.3072,0.303467,7,Declined,0.6154,0.4848
120165,Capitol Risk Management,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.6851,22290.09,15271.29,2160.05,23957.32,3,2,33,2,0,8,5,2,0.25,0.7834,0.2595,0.26336,3,Withdrawn,0.4,0.25
120165,Capitol Risk Management,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.678,19996.11,13557.81,1828.1,21455.59,3,2,32,1,0,5,3,1,0.2,0.7917,0.2623,0.264706,2,Declined,0.3333,0.2
120165,Capitol Risk Management,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.6737,22304.64,15027.05,1876.31,22922.65,3,2,34,2,1,8,5,2,0.25,0.7915,0.2768,0.286814,3,Withdrawn,0.4,0.25
120165,Capitol Risk Management,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.6719,22125.76,14866.39,2126.11,22662.58,3,2,34,2,1,7,4,2,0.2857,0.7848,0.2815,0.280641,3,Declined,0.5,0.2857
120165,Capitol Risk Management,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.6414,22740.59,14585.61,1823.92,23621.68,3,2,34,1,0,6,4,1,0.1667,0.8163,0.2746,0.26799,2,Declined,0.25,0.1667
120165,Capitol Risk Management,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.642,21428.3,13757.05,1969.91,23016.44,3,2,33,3,1,10,6,3,0.3,0.8038,0.2777,0.272313,4,Withdrawn,0.5,0.3
120165,Capitol Risk Management,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.6559,21246.12,13936.38,2120.5,22076.84,3,2,35,1,0,3,2,1,0.3333,0.7795,0.281,0.275217,1,Declined,0.5,0.3333
120165,Capitol Risk Management,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.6462,23699.72,15315.4,1911.16,24428.57,3,2,35,4,1,16,9,4,0.25,0.8028,0.2571,0.266219,7,Withdrawn,0.4444,0.25
120165,Capitol Risk Management,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.6496,19604.08,12734.27,1727.07,20952.72,3,2,32,1,2,6,3,1,0.1667,0.8112,0.2662,0.269915,3,Declined,0.3333,0.1667
120165,Capitol Risk Management,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.6776,20598.02,13957.8,1881.81,21454.2,3,2,32,3,0,10,5,3,0.3,0.7991,0.2707,0.26334,5,Withdrawn,0.6,0.3
120165,Capitol Risk Management,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.6709,20916.89,14032.22,1660.7,22262.58,3,2,34,2,0,6,3,2,0.3333,0.8138,0.2788,0.270822,3,Declined,0.6667,0.3333
120165,Capitol Risk Management,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.6642,23405.0,15546.22,1919.2,24849.14,3,2,35,1,1,4,2,1,0.25,0.7839,0.2825,0.276917,2,Declined,0.5,0.25
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.6078,47897.66,29111.18,5147.24,51412.26,7,6,85,2,4,10,7,2,0.2,0.8272,0.3046,0.295475,3,Withdrawn,0.2857,0.2
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.6251,50002.34,31256.26,5138.19,51751.0,7,6,84,5,1,19,12,5,0.2632,0.8143,0.2777,0.271812,7,Declined,0.4167,0.2632
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.6115,43071.68,26337.3,4776.5,44449.48,6,5,78,4,2,16,11,4,0.25,0.8378,0.2784,0.284334,5,Declined,0.3636,0.25
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.6386,41990.03,26814.01,4721.4,44617.14,6,5,77,4,2,14,8,4,0.2857,0.828,0.283,0.288529,6,Declined,0.5,0.2857
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.615,47923.51,29471.19,4664.24,51109.73,7,6,84,3,1,14,10,3,0.2143,0.7975,0.3029,0.305019,4,Declined,0.3,0.2143
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.6246,42431.82,26501.75,5202.32,44874.47,6,5,78,3,0,14,10,3,0.2143,0.8073,0.2787,0.28437,4,Declined,0.3,0.2143
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.6105,44492.16,27164.41,5423.6,47075.92,6,5,76,4,3,18,14,4,0.2222,0.8311,0.2837,0.277925,4,Declined,0.2857,0.2222
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.601,46607.69,28011.21,5486.05,48411.58,7,6,84,2,0,11,7,2,0.1818,0.832,0.2759,0.282558,4,Withdrawn,0.2857,0.1818
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.608,43596.37,26505.19,4692.13,45711.41,7,6,80,3,1,12,9,3,0.25,0.8307,0.3009,0.290296,3,Withdrawn,0.3333,0.25
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.5946,47742.13,28386.9,5380.11,51382.81,7,6,85,5,0,20,14,5,0.25,0.7928,0.2976,0.297708,6,Withdrawn,0.3571,0.25
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.617,46006.64,28384.87,4965.93,48146.24,7,6,85,4,3,18,13,4,0.2222,0.8178,0.2779,0.269135,5,Withdrawn,0.3077,0.2222
120166,Harbor Risk Consultants,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.618,46375.97,28660.54,4709.86,49943.27,7,6,79,5,1,19,13,5,0.2632,0.8403,0.2916,0.29976,6,Withdrawn,0.3846,0.2632
120167,Vantage Brokerage,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5043,31726.1,15999.08,3702.52,33700.55,12,7,147,8,2,17,13,8,0.4706,0.5605,0.4027,0.392476,4,Declined,0.6154,0.4706
120167,Vantage Brokerage,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.5169,30631.08,15833.11,3626.07,31541.84,11,6,137,16,2,35,25,16,0.4571,0.5645,0.4154,0.403714,10,Declined,0.64,0.4571
120167,Vantage Brokerage,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5067,29922.64,15161.56,3108.91,32128.89,11,7,133,12,2,28,20,12,0.4286,0.5776,0.4198,0.431878,8,Declined,0.6,0.4286
120167,Vantage Brokerage,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5349,31610.85,16909.24,3722.76,32509.01,12,7,143,7,1,15,10,7,0.4667,0.5515,0.4056,0.41575,5,Declined,0.7,0.4667
120167,Vantage Brokerage,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5404,28168.29,15222.23,3301.13,30100.62,11,6,137,13,4,31,22,13,0.4194,0.5621,0.4013,0.399409,9,Declined,0.5909,0.4194
120167,Vantage Brokerage,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.5205,28962.31,15073.88,3403.77,30434.93,11,6,135,12,2,27,19,12,0.4444,0.5323,0.4036,0.416921,8,Declined,0.6316,0.4444
120167,Vantage Brokerage,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5458,28178.34,15380.54,2892.81,29085.54,11,7,132,11,2,23,17,11,0.4783,0.5717,0.4005,0.396092,6,Declined,0.6471,0.4783
120167,Vantage Brokerage,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5293,28819.93,15252.97,2919.73,30891.9,12,7,142,14,1,30,20,14,0.4667,0.5404,0.4181,0.416372,10,Declined,0.7,0.4667
120167,Vantage Brokerage,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5512,30148.66,16617.86,3534.58,32497.59,12,7,147,12,4,26,19,12,0.4615,0.5701,0.3981,0.384366,7,Withdrawn,0.6316,0.4615
120167,Vantage Brokerage,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.5213,31715.67,16534.02,3719.82,32419.71,12,7,141,12,2,26,17,12,0.4615,0.5546,0.4164,0.410532,9,Declined,0.7059,0.4615
120167,Vantage Brokerage,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.5312,31403.74,16681.05,3298.94,32192.12,12,7,139,12,4,26,18,12,0.4615,0.5541,0.4166,0.416005,8,Declined,0.6667,0.4615
120167,Vantage Brokerage,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5329,27291.75,14544.47,2750.12,27867.07,11,6,134,10,2,22,16,10,0.4545,0.561,0.3978,0.38622,6,Withdrawn,0.625,0.4545
120168,Heritage & Associates,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.7094,81770.89,58012.35,9075.64,83468.48,11,6,127,13,1,34,28,13,0.3824,0.5872,0.2835,0.275192,6,Withdrawn,0.4643,0.3824
120168,Heritage & Associates,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.7377,79779.74,58854.15,8932.08,81753.62,11,7,131,12,2,33,24,12,0.3636,0.6057,0.2918,0.295717,9,Withdrawn,0.5,0.3636
120168,Heritage & Associates,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.7346,79250.8,58219.91,9339.86,85312.04,10,6,126,10,3,28,23,10,0.3571,0.6029,0.2839,0.282496,5,Declined,0.4348,0.3571
120168,Heritage & Associates,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.721,87044.15,62757.06,8807.84,91554.41,11,7,135,12,2,34,26,12,0.3529,0.6335,0.3047,0.301681,8,Withdrawn,0.4615,0.3529
120168,Heritage & Associates,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.7192,77053.32,55417.56,8537.77,79837.24,10,6,122,11,1,32,25,11,0.3438,0.628,0.2964,0.294592,7,Declined,0.44,0.3438
120168,Heritage & Associates,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.6961,79695.14,55479.09,8969.55,85892.69,11,7,134,6,1,18,14,6,0.3333,0.5912,0.3023,0.304328,4,Declined,0.4286,0.3333
120168,Heritage & Associates,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.7283,72094.8,52506.07,7427.86,74528.3,10,6,123,12,1,33,26,12,0.3636,0.6167,0.2882,0.279262,7,Withdrawn,0.4615,0.3636
120168,Heritage & Associates,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.7118,75420.48,53681.85,7682.2,78842.16,10,6,125,7,5,21,18,7,0.3333,0.626,0.3032,0.297521,3,Withdrawn,0.3889,0.3333
120168,Heritage & Associates,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.7379,76255.94,56268.04,8995.08,79396.31,10,6,125,9,1,26,21,9,0.3462,0.6035,0.2959,0.297354,5,Withdrawn,0.4286,0.3462
120168,Heritage & Associates,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.7363,72384.26,53297.96,7835.94,76808.25,10,6,122,8,0,21,17,8,0.381,0.5912,0.2857,0.277951,4,Declined,0.4706,0.381
120168,Heritage & Associates,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.7237,74459.04,53883.19,7395.81,77119.83,10,6,124,10,2,30,22,10,0.3333,0.6209,0.2799,0.289448,8,Withdrawn,0.4545,0.3333
120168,Heritage & Associates,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.703,72096.74,50685.11,8203.4,77122.9,10,6,124,6,1,18,14,6,0.3333,0.6205,0.2849,0.28742,4,Withdrawn,0.4286,0.3333
