AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120135,Benchmark & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.5629,28622.14,0.0,3411.54,1084.3,1,0,1,0,0,4,2,1,0.5514,0.8134,0.2751,0.925905711,2,Declined,0.5,0.25
120135,Benchmark & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5616,32855.54,0.0,3650.44,7079.24,0,0,0,1,0,3,2,1,0.6152,0.8326,0.3256,0.925905711,1,Withdrawn,0.5,0.3333
120135,Benchmark & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4395,25834.99,0.0,2732.22,364.83,1,0,1,0,0,3,2,1,0.5594,0.8053,0.3236,0.925905711,1,,0.5,0.3333
120135,Benchmark & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.5432,29496.86,0.0,3078.9,670.5,1,1,0,0,0,3,2,1,0.5634,0.7923,0.2685,0.925905711,1,Declined,0.5,0.3333
120135,Benchmark & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.5733,35807.06,0.0,3807.81,2879.66,1,0,0,0,0,7,6,4,0.6325,0.8002,0.3236,0.925905711,1,,0.6667,0.5714
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7199,18938.64,584.13,2043.87,750.34,1,0,0,0,0,3,2,1,0.3508,0.6941,0.3398,0.900457098,1,,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.6457,12906.31,647.14,1255.91,1982.29,2,0,1,0,0,3,2,1,0.4184,0.7007,0.326,0.900457098,1,Declined,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.6987,26651.85,590.95,2341.9,2506.73,0,0,0,0,0,3,2,1,0.4049,0.7294,0.3488,0.900457098,1,Declined,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.684,19050.35,478.16,1976.85,1146.62,0,0,3,1,0,3,2,1,0.3323,0.7041,0.3569,0.900457098,1,,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.6828,16712.12,856.13,1728.61,170.41,1,1,0,1,0,3,2,1,0.4203,0.7335,0.3534,0.900457098,1,,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.6434,8284.02,225.18,757.71,1063.41,0,1,1,0,0,5,4,3,0.4766,0.7638,0.3066,0.900457098,1,,0.75,0.6
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.6101,15294.44,368.53,1392.24,906.21,3,1,0,0,0,3,2,1,0.4167,0.7282,0.3301,0.900457098,1,Withdrawn,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.6254,7857.55,17.72,900.23,1915.64,0,0,2,0,0,4,3,2,0.4427,0.7361,0.3592,0.900457098,1,Declined,0.6667,0.5
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.6475,11687.34,1175.17,1224.74,1494.45,1,1,1,0,0,4,3,1,0.3512,0.7101,0.331,0.900457098,1,Declined,0.3333,0.25
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7271,24310.26,287.45,2658.59,937.69,2,0,1,1,0,3,2,1,0.399,0.6587,0.3054,0.900457098,1,,0.5,0.3333
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7293,9929.23,1459.09,1003.98,2657.94,1,0,1,1,0,4,3,1,0.4403,0.7469,0.3251,0.900457098,1,Withdrawn,0.3333,0.25
120136,Clearwater Risk Consultants,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.6184,16024.33,1406.55,1585.04,3351.95,0,0,1,1,0,5,4,2,0.3938,0.688,0.3578,0.900457098,1,,0.5,0.4
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.7791,3773.05,39.01,373.25,916.18,1,0,2,0,0,3,2,1,0.3057,0.5458,0.4661,0.900459132,1,,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.8402,3079.3,44.43,259.24,480.56,1,0,0,0,0,3,2,1,0.2343,0.5256,0.3664,0.900459132,1,Declined,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.8319,9799.2,10.03,832.44,1366.85,0,1,0,0,0,3,2,1,0.2879,0.5774,0.433,0.900459132,1,,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.8238,4847.01,20.84,397.71,1935.43,1,1,0,1,0,3,2,1,0.1793,0.7081,0.4211,0.900459132,1,,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.8019,9510.97,19.35,940.08,1352.73,1,1,0,1,0,3,2,1,0.3066,0.59,0.4835,0.900459132,1,Declined,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.8421,3372.56,15.31,278.98,2329.9,0,0,2,0,0,3,2,1,0.305,0.486,0.4681,0.900459132,1,,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.8316,9468.05,11.1,779.0,1326.9,1,1,1,0,0,3,2,1,0.276,0.4918,0.4871,0.900459132,1,,0.5,0.3333
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.8401,6858.19,18.23,605.09,1080.03,1,1,0,0,0,4,3,1,0.3068,0.5886,0.4771,0.900459132,1,,0.3333,0.25
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.8131,13916.91,6.91,1165.1,1286.49,1,0,0,0,0,5,4,2,0.3201,0.6167,0.3727,0.900459132,1,Declined,0.5,0.4
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.7591,8837.2,24.45,755.19,2339.78,0,0,1,0,0,4,2,1,0.2991,0.59,0.3564,0.900459132,2,,0.5,0.25
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.7862,6600.16,25.84,526.5,1233.68,0,0,1,0,0,6,5,3,0.3448,0.5893,0.3919,0.900459132,1,Declined,0.6,0.5
120137,Clearwater Insurance Agency,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.8323,5886.16,14.46,574.53,1052.24,1,0,1,0,0,4,2,1,0.3292,0.559,0.4201,0.900459132,2,Withdrawn,0.5,0.25
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5016,14495.73,201.78,1437.73,5656.43,4,0,2,0,0,13,10,8,0.4733,0.8147,0.2662,0.975640398,3,Withdrawn,0.8,0.6154
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.514,22394.99,15.63,2194.95,4693.02,3,0,4,0,0,3,2,1,0.5112,0.8495,0.2583,0.975640398,1,Declined,0.5,0.3333
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.6799,20009.43,34.63,2320.89,1909.97,1,0,2,0,0,3,2,1,0.6084,0.8507,0.3116,0.975640398,1,Withdrawn,0.5,0.3333
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.4767,21757.69,150.88,2097.75,4877.97,1,0,0,1,0,5,2,1,0.4792,0.8017,0.245,0.975640398,3,Declined,0.5,0.2
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5661,22886.45,121.22,2310.77,2524.68,0,1,2,0,0,3,2,1,0.5843,0.7952,0.2875,0.975640398,1,Withdrawn,0.5,0.3333
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.5406,19190.76,396.9,1879.35,2397.07,0,1,2,0,0,3,2,1,0.5192,0.8371,0.2978,0.975640398,1,,0.5,0.3333
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5833,32246.41,542.98,3414.9,5986.32,0,2,2,2,0,8,6,4,0.5736,0.8382,0.3416,0.975640398,2,,0.6667,0.5
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4856,28651.01,323.51,3087.93,2299.05,4,1,2,1,0,4,2,1,0.6229,0.8447,0.2679,0.975640398,2,,0.5,0.25
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5691,19124.36,267.53,1798.33,3781.57,2,2,2,2,0,3,2,1,0.482,0.8769,0.2794,0.975640398,1,,0.5,0.3333
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6528,23856.28,165.65,2744.85,1853.12,2,1,0,0,0,7,3,1,0.5243,0.821,0.2746,0.975640398,4,Declined,0.3333,0.1429
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5416,38015.58,282.04,3874.65,694.94,2,1,1,0,0,6,4,3,0.494,0.8277,0.2699,0.975640398,2,Withdrawn,0.75,0.5
120138,Broadstreet Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6049,21427.89,199.23,2074.85,966.96,0,0,0,1,0,6,5,4,0.5146,0.8169,0.2988,0.975640398,1,Withdrawn,0.8,0.6667
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,1/1/2026,1/31/2026,1.0429,1324.01,912.12,99.23,1458.87,2,1,4,0,0,3,2,1,0.1948,0.4761,0.5673,0.961198981,1,,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.9271,3498.98,559.96,291.46,2143.01,2,0,1,0,0,3,2,1,0.2585,0.5148,0.575,0.961198981,1,Withdrawn,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.9453,3981.58,654.22,307.61,1270.12,0,1,0,1,0,3,2,1,0.2118,0.3769,0.5684,0.961198981,1,,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.9503,2021.97,819.55,143.81,3943.52,0,0,1,1,0,5,4,3,0.1848,0.4739,0.5562,0.961198981,1,Withdrawn,0.75,0.6
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.8097,1748.44,676.94,152.54,2373.38,1,1,0,0,0,9,5,3,0.1592,0.4228,0.5723,0.961198981,4,Withdrawn,0.6,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.9136,3879.38,133.61,288.34,3931.05,1,1,1,0,0,3,2,1,0.1594,0.4359,0.5282,0.961198981,1,Declined,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.976,3468.09,103.35,268.1,8273.95,1,0,1,0,0,5,3,2,0.185,0.4236,0.4839,0.961198981,2,,0.6667,0.4
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.9901,500.0,413.98,50.0,5596.65,1,0,2,0,0,4,3,1,0.2499,0.412,0.4821,0.961198981,1,,0.3333,0.25
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.9165,2702.89,432.2,222.95,1424.86,1,1,1,0,0,3,2,1,0.1554,0.2794,0.4309,0.961198981,1,,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,7/1/2025,7/31/2025,1.021,2617.65,99.86,218.79,2651.96,2,1,2,0,0,3,2,1,0.1989,0.4524,0.5041,0.961198981,1,,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.9574,1394.0,123.49,106.79,2269.61,2,0,1,1,0,3,2,1,0.197,0.459,0.4683,0.961198981,1,Declined,0.5,0.3333
120139,Harbor Insurance Partners,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8751,5579.65,295.77,383.28,2189.49,1,1,0,1,0,3,2,1,0.1771,0.4688,0.5274,0.961198981,1,,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.9344,4267.91,363.92,332.41,1834.14,1,1,0,0,0,3,2,1,0.2081,0.3652,0.4836,0.924162016,1,Withdrawn,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.9723,4127.44,329.02,378.92,1884.3,0,0,1,1,0,4,2,1,0.2245,0.5092,0.491,0.924162016,2,,0.5,0.25
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.8591,3788.91,640.55,293.53,2224.48,2,0,0,0,0,5,4,1,0.1599,0.3933,0.432,0.924162016,1,,0.25,0.2
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.9471,2420.05,438.59,178.13,1025.98,0,0,3,0,0,3,2,1,0.108,0.3692,0.4916,0.924162016,1,,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,1.0304,4791.32,227.04,377.08,3909.07,1,2,0,0,0,3,2,1,0.1201,0.4597,0.5296,0.924162016,1,Declined,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,1.0211,4681.56,249.38,329.92,417.2,0,1,1,0,0,3,2,1,0.149,0.3926,0.5701,0.924162016,1,Declined,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.8882,4501.23,541.05,386.62,3450.42,1,1,1,0,0,5,3,1,0.1492,0.4918,0.5255,0.924162016,2,Withdrawn,0.3333,0.2
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.8753,5187.99,89.11,378.98,2245.99,1,0,1,0,0,9,8,4,0.1559,0.365,0.5612,0.924162016,1,Withdrawn,0.5,0.4444
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.9876,1927.79,121.32,158.46,1899.78,0,1,1,0,0,3,2,1,0.1983,0.3556,0.5221,0.924162016,1,,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,1.0556,4254.33,262.76,352.1,2579.91,1,0,0,1,0,3,2,1,0.2037,0.5242,0.5255,0.924162016,1,Withdrawn,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.9472,4235.13,224.41,302.31,832.32,1,0,0,1,0,3,2,1,0.1767,0.3177,0.5072,0.924162016,1,,0.5,0.3333
120140,Guardian Insurance Partners,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.9962,5119.59,93.08,388.47,3254.77,2,0,2,1,0,3,2,1,0.1718,0.4302,0.5128,0.924162016,1,Declined,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.5317,28988.23,246.05,3391.39,4182.7,1,2,1,1,0,3,2,1,0.6493,0.8386,0.2706,0.953855625,1,Declined,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.537,32529.11,343.15,4035.7,1705.06,2,0,1,0,0,3,2,1,0.5638,0.7998,0.2828,0.953855625,1,,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.5775,22631.88,9.81,2585.47,2185.85,3,0,1,0,0,3,2,1,0.5818,0.7668,0.293,0.953855625,1,Withdrawn,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.4842,26502.81,40.21,2992.84,1363.13,1,0,1,1,0,3,2,1,0.4718,0.7981,0.2638,0.953855625,1,,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.5584,17082.59,242.42,2101.59,3642.73,1,1,2,0,0,4,3,1,0.6391,0.8466,0.2872,0.953855625,1,Withdrawn,0.3333,0.25
120141,Vantage & Associates,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.5469,32363.12,306.12,3423.13,3051.43,1,0,1,0,1,3,2,1,0.5146,0.8136,0.2696,0.953855625,1,,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.6093,22745.32,58.58,2239.83,3811.0,2,1,1,1,0,3,2,1,0.5345,0.8475,0.2938,0.953855625,1,Withdrawn,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.4853,32763.67,242.33,3653.42,3261.64,1,0,1,0,0,6,4,3,0.6188,0.8756,0.243,0.953855625,2,Declined,0.75,0.5
120141,Vantage & Associates,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.5859,34160.4,50.53,3395.26,1384.28,0,1,0,1,0,5,3,2,0.4809,0.7909,0.2853,0.953855625,2,Declined,0.6667,0.4
120141,Vantage & Associates,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.6404,25508.61,40.1,3163.23,6137.13,0,1,1,1,0,3,2,1,0.4879,0.7522,0.2624,0.953855625,1,Withdrawn,0.5,0.3333
120141,Vantage & Associates,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.5432,24799.04,127.39,2762.84,2759.23,0,0,3,0,0,5,2,1,0.5653,0.8402,0.328,0.953855625,3,,0.5,0.2
120141,Vantage & Associates,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.515,20528.06,335.02,2037.49,1772.93,1,0,0,0,0,3,2,1,0.4812,0.83,0.2791,0.953855625,1,Withdrawn,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7394,10517.69,1839.96,1070.3,3821.42,1,0,0,0,0,3,2,1,0.4857,0.7069,0.3368,0.963452936,1,Withdrawn,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.8305,17290.34,1074.94,1637.57,6517.2,0,1,1,0,0,3,2,1,0.3934,0.6966,0.3445,0.963452936,1,Declined,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.8752,12601.94,476.26,1072.12,1743.06,1,1,2,0,0,3,2,1,0.3396,0.738,0.3255,0.963452936,1,,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.6911,16573.79,323.03,1663.69,2442.08,2,1,0,0,0,3,2,1,0.4159,0.7032,0.3437,0.963452936,1,,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7116,9722.59,1081.19,929.23,2448.94,0,0,0,0,0,3,2,1,0.3682,0.723,0.3055,0.963452936,1,Withdrawn,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.6808,10496.42,2977.5,1098.96,812.45,0,1,0,0,0,3,2,1,0.3353,0.6655,0.327,0.963452936,1,,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.6875,15131.19,56.97,1492.7,438.45,0,0,1,0,0,3,2,1,0.3787,0.6854,0.3626,0.963452936,1,Withdrawn,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7783,13571.98,2023.09,1513.58,5195.03,1,1,1,0,0,7,4,1,0.4286,0.6635,0.335,0.963452936,3,,0.25,0.1429
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7024,14385.39,1439.5,1366.99,1334.21,0,0,1,1,0,7,5,4,0.3496,0.6917,0.3144,0.963452936,2,,0.8,0.5714
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7739,25289.28,898.94,2314.59,1859.8,1,0,0,0,0,3,2,1,0.391,0.6865,0.3581,0.963452936,1,,0.5,0.3333
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7198,21596.68,3178.08,2056.07,2448.38,1,0,1,0,0,6,5,3,0.4451,0.6109,0.3369,0.963452936,1,Declined,0.6,0.5
120142,Broadstreet Insurance Group,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7082,18824.49,1641.24,2098.17,639.41,1,0,1,0,0,3,2,1,0.4821,0.6606,0.3498,0.963452936,1,,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5103,40071.35,206.36,4469.36,935.81,0,1,0,0,0,3,2,1,0.5775,0.8177,0.274,0.877567513,1,,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.6171,38959.07,126.31,4270.79,2893.52,2,1,0,1,0,3,2,1,0.5619,0.7974,0.2996,0.877567513,1,,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.4734,21310.44,170.92,2339.79,897.61,2,1,0,1,0,3,2,1,0.6558,0.827,0.2475,0.877567513,1,Declined,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5341,32784.81,147.74,4028.38,249.11,0,0,2,0,0,3,2,1,0.5773,0.8764,0.3236,0.877567513,1,,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5793,40128.93,204.22,3826.17,1153.97,1,0,1,0,0,3,2,1,0.6098,0.82,0.2817,0.877567513,1,Declined,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.4595,16773.83,167.39,2088.39,1352.95,2,1,1,0,0,3,2,1,0.532,0.8206,0.3128,0.877567513,1,Declined,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.4352,37499.42,166.53,4065.66,58.89,1,1,1,1,0,3,2,1,0.413,0.8469,0.251,0.877567513,1,,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5813,17803.83,181.27,2086.34,2831.8,0,1,1,0,0,10,8,4,0.6123,0.86,0.2842,0.877567513,2,,0.5,0.4
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5102,35643.11,165.57,3354.21,671.01,1,0,1,0,0,6,5,4,0.509,0.804,0.2826,0.877567513,1,Withdrawn,0.8,0.6667
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4781,12513.82,274.53,1259.21,2476.25,0,0,1,0,0,3,2,1,0.5642,0.8467,0.2555,0.877567513,1,Declined,0.5,0.3333
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.6197,41485.61,201.73,5211.32,406.03,0,0,1,0,0,7,6,1,0.592,0.7748,0.2745,0.877567513,1,Declined,0.1667,0.1429
120143,Alliance Insurance Group,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5112,16019.61,272.69,1884.05,1080.34,1,0,1,0,0,3,2,1,0.5289,0.8427,0.2709,0.877567513,1,Declined,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.4701,23534.93,276.67,2963.39,4044.91,0,1,1,0,0,3,2,1,0.5503,0.844,0.2989,0.933792829,1,,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.6097,32666.98,492.86,3605.75,6847.41,1,1,2,0,0,3,2,1,0.5095,0.8245,0.2705,0.933792829,1,,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5912,28322.46,850.97,2718.2,1927.22,0,1,0,0,0,3,2,1,0.5484,0.8069,0.2721,0.933792829,1,,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.6037,30911.77,720.93,3775.3,1521.81,2,0,0,0,0,3,2,1,0.558,0.7939,0.2722,0.933792829,1,,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.5244,25063.82,582.13,2811.23,2270.99,2,1,0,1,0,6,3,2,0.5753,0.8156,0.2763,0.933792829,3,Withdrawn,0.6667,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5266,31204.02,1449.23,3473.7,833.51,0,0,0,0,1,4,3,2,0.6001,0.843,0.3201,0.933792829,1,,0.6667,0.5
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5707,28971.83,572.13,3233.69,1796.8,0,0,2,1,0,4,3,2,0.5617,0.8513,0.2781,0.933792829,1,Withdrawn,0.6667,0.5
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.5688,19440.46,750.17,2048.68,4209.8,0,0,2,0,0,3,2,1,0.5074,0.8044,0.2636,0.933792829,1,Withdrawn,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4972,9154.37,363.07,1047.59,1071.97,1,0,1,1,0,3,2,1,0.5364,0.8231,0.2748,0.933792829,1,Withdrawn,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.6445,29076.13,373.34,3524.25,684.18,1,0,2,1,0,8,6,2,0.5716,0.857,0.2718,0.933792829,2,Withdrawn,0.3333,0.25
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.6633,28117.55,868.17,3489.73,1271.88,3,0,1,0,0,3,2,1,0.4863,0.8272,0.251,0.933792829,1,,0.5,0.3333
120144,Broadstreet Risk Solutions,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5732,32901.72,574.92,3111.58,1181.31,2,0,1,1,0,3,2,1,0.4704,0.8228,0.264,0.933792829,1,,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.346,59672.54,575.87,7396.97,220.46,0,0,0,0,0,3,2,1,0.7258,0.8969,0.2343,0.838697672,1,,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.2799,65155.65,1070.74,8668.68,1489.46,0,0,0,0,0,5,4,3,0.6337,0.9124,0.2349,0.838697672,1,,0.75,0.6
120145,Guardian Agency Group,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.3909,51193.96,214.76,6768.73,614.54,1,0,1,1,0,5,3,1,0.7049,0.9128,0.1706,0.838697672,2,Withdrawn,0.3333,0.2
120145,Guardian Agency Group,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.4439,29588.57,132.25,3765.65,734.76,0,0,1,0,0,4,2,1,0.6769,0.9115,0.2089,0.838697672,2,,0.5,0.25
